INCLUDE,Country,City,AccentCity,Region,Population,Latitude,Longitude,uuid,notes
t,us,charlotte,Charlotte,NC,598351,35.2269444,-80.8433333,67f25354ecf311e49a41c8e0eb16059b,
t,us,raleigh,Raleigh,NC,338759,35.7719444,-78.6388889,67f25480ecf311e4b750c8e0eb16059b,?maybe
t,us,cincinnati,Cincinnati,OH,306382,39.1619444,-84.4569444,67f255b5ecf311e48612c8e0eb16059b,
t,us,cleveland,Cleveland,OH,449514,41.4994444,-81.6955556,67f256e1ecf311e49182c8e0eb16059b,
t,us,columbus,Columbus,OH,736836,39.9611111,-82.9988889,67f25835ecf311e49a97c8e0eb16059b,
,us,toledo,Toledo,OH,306974,41.6638889,-83.5552778,67f25930ecf311e4a492c8e0eb16059b,
t,us,oklahoma city,Oklahoma City,OK,532950,35.4675,-97.5161111,67f25a59ecf311e494e9c8e0eb16059b,
,us,tulsa,Tulsa,OK,382005,36.1538889,-95.9925,67f25b87ecf311e4bc08c8e0eb16059b,
t,us,portland,Portland,OR,540513,45.5236111,-122.675,67f25cbdecf311e4949ec8e0eb16059b,
t,us,philadelphia,Philadelphia,PA,1453268,39.9522222,-75.1641667,67f25de8ecf311e4a96bc8e0eb16059b,
t,us,pittsburgh,Pittsburgh,PA,319494,40.4405556,-79.9961111,67f25f1eecf311e4adc5c8e0eb16059b,
t,us,san juan,San Juan,PR,418140,18.4683333,-66.1061111,67f2600fecf311e4a61ec8e0eb16059b,
t,us,memphis,Memphis,TN,641608,35.1494444,-90.0488889,67f2613decf311e4b1a2c8e0eb16059b,
t,us,nashville,Nashville,TN,530852,36.1658333,-86.7844444,67f26268ecf311e48504c8e0eb16059b,both nashville and memphis?
,us,arlington,Arlington,TX,367535,32.7355556,-97.1077778,67f2639eecf311e480f1c8e0eb16059b,
t,us,austin,Austin,TX,678368,30.2669444,-97.7427778,67f264caecf311e4b4ebc8e0eb16059b,
,us,corpus christi,Corpus Christi,TX,280382,27.8002778,-97.3961111,67f26600ecf311e4a438c8e0eb16059b,
t,us,dallas,Dallas,TX,1211704,32.7833333,-96.8,67f266f8ecf311e497dac8e0eb16059b,
t,us,el paso,El Paso,TX,597181,31.7586111,-106.4863889,67f26826ecf311e499edc8e0eb16059b,
t,us,fort worth,Fort Worth,TX,618119,32.7252778,-97.3205556,67f26951ecf311e48160c8e0eb16059b,
t,us,houston,Houston,TX,2027712,29.7630556,-95.3630556,67f26a7decf311e4ad75c8e0eb16059b,
,us,plano,Plano,TX,253372,33.0197222,-96.6986111,67f26bc7ecf311e4ae47c8e0eb16059b,
t,us,san antonio,San Antonio,TX,1256810,29.4238889,-98.4933333,67f26cc2ecf311e49cdec8e0eb16059b,
t,us,virginia beach,Virginia Beach,VA,449386,36.8527778,-75.9783333,67f26df8ecf311e4930fc8e0eb16059b,
t,us,seattle,Seattle,WA,569369,47.6063889,-122.3308333,67f26f23ecf311e493c3c8e0eb16059b,
t,us,milwaukee,Milwaukee,WI,579180,43.0388889,-87.9063889,67f27051ecf311e49544c8e0eb16059b,
t,ae,abu dhabi,Abu Dhabi,1,603687,24.466667,54.366667,67f27187ecf311e4a8cac8e0eb16059b,
t,ae,dubai,Dubai,3,1137376,25.258172,55.304717,67f27275ecf311e4a924c8e0eb16059b,
,ae,sharjah,Sharjah,6,543942,25.35731,55.403304,67f273a1ecf311e4aed8c8e0eb16059b,
t,af,kabul,Kabul,13,3043589,34.516667,69.183333,67f274ccecf311e49842c8e0eb16059b,
t,am,yerevan,Yerevan,11,1093499,40.1811111,44.5136111,67f27605ecf311e48ebfc8e0eb16059b,
t,ao,luanda,Luanda,20,2776125,-8.836804,13.233174,67f276fdecf311e4b0d8c8e0eb16059b,
t,ar,cordoba,Cordoba,5,1441007,-31.413496,-64.181052,67f2782becf311e4a357c8e0eb16059b,
,ar,la plata,La Plata,1,684318,-34.921454,-57.954533,67f27957ecf311e494cac8e0eb16059b,
,ar,mar del plata,Mar del Plata,1,645771,-38.002278,-57.557539,67f27a80ecf311e4abe9c8e0eb16059b,
t,ar,mendoza,Mendoza,13,973047,-32.890845,-68.827171,67f27b7aecf311e4a494c8e0eb16059b,
t,ar,rosario,Rosario,21,1218497,-32.946818,-60.639317,67f27ca8ecf311e4bc57c8e0eb16059b,
,ar,salta,Salta,17,548288,-24.785896,-65.411664,67f27dd4ecf311e4929ec8e0eb16059b,
,ar,tucuman,Tucuman,24,828402,-26.824144,-65.2226,67f27f00ecf311e4a5dac8e0eb16059b,
t,at,vienna,Vienna,9,1569315,48.2,16.366667,67f27feeecf311e4972dc8e0eb16059b,
,au,adelaide,Adelaide,5,1074168,-34.928661,138.598633,67f2811cecf311e4af2dc8e0eb16059b,
t,au,brisbane,Brisbane,4,1843459,-27.47101,153.024292,67f2825cecf311e4a33cc8e0eb16059b,
,au,gold coast,Gold Coast,4,501175,-28.00029,153.430878,67f28354ecf311e498d4c8e0eb16059b,
t,au,melbourne,Melbourne,7,3730212,-37.813938,144.963425,67f2848aecf311e4a69dc8e0eb16059b,
t,au,perth,Perth,8,1446715,-31.95224,115.861397,67f2861cecf311e4956cc8e0eb16059b,
t,au,sydney,Sydney,2,4394585,-33.861481,151.205475,67f28751ecf311e4b4abc8e0eb16059b,
t,az,baku,Baku,9,1116513,40.395278,49.882222,67f2884cecf311e4959ec8e0eb16059b,
t,ba,sarajevo,Sarajevo,1,696726,43.85,18.3833333,67f28982ecf311e485e3c8e0eb16059b,
t,bd,dhaka,Dhaka,81,6493177,23.7230556,90.4086111,67f28aaeecf311e4908dc8e0eb16059b,
,bd,khulna,Khulna,82,1342429,22.8,89.55,67f28b9eecf311e48890c8e0eb16059b,
,bd,rajshahi,Rajshahi,81,700206,24.3666667,88.6,67f28cd4ecf311e491fdc8e0eb16059b,
t,be,brussels,Brussels,11,1019022,50.833333,4.333333,67f28e00ecf311e4afa7c8e0eb16059b,
t,bf,ouagadougou,Ouagadougou,53,1031330,12.3702778,-1.5247222,67f28f2becf311e4a432c8e0eb16059b,
t,bg,sofia,Sofia,42,1062065,42.6833333,23.3166667,67f29026ecf311e498ecc8e0eb16059b,
t,bj,cotonou,Cotonou,14,690584,6.35,2.4333333,67f29147ecf311e484e1c8e0eb16059b,
,bo,cochabamba,Cochabamba,2,900440,-17.3833333,-66.15,67f2927decf311e4b957c8e0eb16059b,
t,bo,la paz,La Paz,4,812819,-16.5,-68.15,67f2936eecf311e4b641c8e0eb16059b,
t,br,belem,Belém,16,1407737,-1.45,-48.483333,67f294fdecf311e4b82fc8e0eb16059b,??? (incl sao luis)
t,br,belo horizonte,Belo Horizonte,15,2373255,-19.916667,-43.933333,67f2963decf311e4a480c8e0eb16059b,
t,br,brasilia,Brasília,7,2207812,-15.783333,-47.916667,67f29768ecf311e4803fc8e0eb16059b,
,br,campinas,Campinas,27,1031573,-22.9,-47.083333,67f298b5ecf311e482b3c8e0eb16059b,
,br,campo grande,Campo Grande,11,729164,-20.45,-54.616667,67f299f3ecf311e4b757c8e0eb16059b,
,br,contagem,Contagem,15,627132,-19.916667,-44.1,67f29ae3ecf311e4ab1fc8e0eb16059b,
,br,cuiaba,Cuiabá,14,521961,-15.583333,-56.083333,67f29c0fecf311e4a1c6c8e0eb16059b,
t,br,curitiba,Curitiba,18,1718433,-25.416667,-49.25,67f29d3aecf311e4b224c8e0eb16059b,
,br,duque de caxias,Duque de Caxias,21,818339,-22.790321,-43.325009,67f29ed4ecf311e48d97c8e0eb16059b,
t,br,fortaleza,Fortaleza,6,2416920,-3.316667,-41.416667,67f29fcfecf311e49c82c8e0eb16059b,
t,br,goiania,Goiânia,29,1171209,-16.666667,-49.266667,67f2a0f3ecf311e4a729c8e0eb16059b,Count as Sao Paulo
t,br,guarulhos,Guarulhos,27,1169601,-23.45068,-46.526175,67f2a21cecf311e497d4c8e0eb16059b,
,br,jaboatao,Jaboatão,30,702632,-8.116667,-35.016667,67f2a340ecf311e489d3c8e0eb16059b,
,br,joao pessoa,João Pessoa,17,650896,-7.116667,-34.866667,67f2a463ecf311e4a795c8e0eb16059b,
,br,maceio,Maceió,2,955010,-9.666667,-35.716667,67f2a58fecf311e48a7ac8e0eb16059b,
t,br,manaus,Manaus,4,1598227,-3.113333,-60.025278,67f2a67decf311e4b189c8e0eb16059b,
,br,natal,Natal,22,763057,-5.783333,-35.216667,67f2a805ecf311e48aacc8e0eb16059b,
t,br,nova iguacu,Nova Iguaçu,21,1002129,-22.759188,-43.431887,67f2a93aecf311e48fafc8e0eb16059b,
,br,osasco,Osasco,27,677869,-23.566667,-46.783333,67f2ac4fecf311e48c5ec8e0eb16059b,
t,br,porto alegre,Porto Alegre,23,1372763,-30.033333,-51.2,67f2ae61ecf311e480e2c8e0eb16059b,
t,br,recife,Recife,30,1478118,-8.05,-34.9,67f2b0baecf311e48335c8e0eb16059b,
,br,ribeirao preto,Ribeirão Prêto,27,551278,-21.166667,-47.8,67f2b2b8ecf311e4bb9ac8e0eb16059b,
t,br,rio de janeiro,Rio de Janeiro,21,6023742,-22.9,-43.233333,67f2b45cecf311e49799c8e0eb16059b,
t,br,salvador,Salvador,5,2711903,-12.983333,-38.516667,67f2b5f5ecf311e4a267c8e0eb16059b,
,br,santo andre,Santo André,27,662387,-23.666667,-46.516667,67f2b735ecf311e499c1c8e0eb16059b,
,br,sao bernardo do campo,São Bernardo do Campo,27,743386,-23.7,-46.55,67f2b8c5ecf311e494f7c8e0eb16059b,
,br,sao goncalo,São Gonçalo,21,939101,-22.800278,-43.025556,67f2ba57ecf311e4a677c8e0eb16059b,
,br,sao jose dos campos,São José dos Campos,27,613776,-23.183333,-45.883333,67f2bbe6ecf311e49925c8e0eb16059b,
,br,sao luis,São Luís,13,917252,-2.516667,-44.266667,67f2bd6becf311e481cfc8e0eb16059b,
t,br,sao paulo,São Paulo,27,10021437,-23.473293,-46.665803,67f2befaecf311e4bf02c8e0eb16059b,
,br,sorocaba,Sorocaba,27,558874,-23.483333,-47.45,67f2c08cecf311e4bcb2c8e0eb16059b,
,br,teresina,Teresina,20,744526,-5.083333,-42.816667,67f2c1c2ecf311e48de5c8e0eb16059b,
,br,uberlandia,Uberlândia,15,563545,-18.916667,-48.3,67f2c351ecf311e49a21c8e0eb16059b,
t,by,minsk,Minsk,4,1742123,53.9,27.5666667,67f2c59eecf311e49e2bc8e0eb16059b,
t,ca,calgary,Calgary,1,968475,51.083333,-114.083333,67f2c73aecf311e4aceec8e0eb16059b,
t,ca,edmonton,Edmonton,1,822319,53.55,-113.5,67f2c882ecf311e4b44bc8e0eb16059b,
,ca,hamilton,Hamilton,8,653637,43.25,-79.833333,67f2ca00ecf311e4b3e0c8e0eb16059b,
t,ca,montreal,Montreal,10,3268513,45.5,-73.583333,67f2cb91ecf311e4a462c8e0eb16059b,
t,ca,ottawa,Ottawa,8,874433,45.416667,-75.7,67f2ccc7ecf311e49bd8c8e0eb16059b,
t,ca,quebec,Quebec,10,645623,46.8,-71.25,67f2ce7decf311e4849ac8e0eb16059b,
t,ca,toronto,Toronto,8,4612187,43.666667,-79.416667,67f2d00fecf311e4aa8cc8e0eb16059b,
t,ca,vancouver,Vancouver,2,1837970,49.25,-123.133333,67f2d145ecf311e4b6bdc8e0eb16059b,
t,ca,winnipeg,Winnipeg,3,632069,49.883333,-97.166667,67f2d2caecf311e49f05c8e0eb16059b,
t,cd,kinshasa,Kinshasa,6,7787832,-4.3,15.3,67f2d44fecf311e49e43c8e0eb16059b,
,cd,kisangani,Kisangani,9,539164,0.516667,25.2,67f2d58fecf311e4bac1c8e0eb16059b,
,cd,lubumbashi,Lubumbashi,5,1374808,-11.666667,27.466667,67f2d717ecf311e4bbc9c8e0eb16059b,
,cd,mbuji-mayi,Mbuji-Mayi,4,874974,-6.15,23.6,67f2d899ecf311e4acb0c8e0eb16059b,
t,cf,bangui,Bangui,18,684190,4.3666667,18.5833333,67f2d9d1ecf311e4a3a7c8e0eb16059b,
t,cg,brazzaville,Brazzaville,12,1115773,-4.2591667,15.2847222,67f2db57ecf311e49873c8e0eb16059b,
t,ci,abidjan,Abidjan,82,3692570,5.309657,-4.012656,67f2dce8ecf311e4a69cc8e0eb16059b,
,ci,bouake,Bouaké,90,572149,7.693846,-5.030307,67f2de6eecf311e490f1c8e0eb16059b,
t,cl,santiago,Santiago,12,4837248,-33.45,-70.666667,67f2dfaeecf311e484d2c8e0eb16059b,
t,cm,douala,Douala,5,1338144,4.0502778,9.7,67f2e133ecf311e489edc8e0eb16059b,
,cm,yaounde,Yaoundé,11,1299446,3.8666667,11.5166667,67f2e2baecf311e488c8c8e0eb16059b,
,cn,anshan,Anshan,19,1199275,41.123611,122.99,67f2e3faecf311e48ba7c8e0eb16059b,
,cn,anyang,Anyang,9,781129,36.099444,114.328889,67f2e580ecf311e4a251c8e0eb16059b,
,cn,baoding,Baoding,10,995652,38.851111,115.490278,67f2e705ecf311e4b71cc8e0eb16059b,
,cn,bengbu,Bengbu,1,576648,32.940833,117.360833,67f2e88cecf311e4821dc8e0eb16059b,
,cn,benxi,Benxi,19,987717,41.288611,123.765,67f2e9ccecf311e4b634c8e0eb16059b,
,cn,cangzhou,Cangzhou,10,527681,38.316667,116.866667,67f2eb47ecf311e4a622c8e0eb16059b,
t,cn,changchun,Changchun,5,2537421,43.88,125.322778,67f2ecf5ecf311e4becec8e0eb16059b,
,cn,changde,Changde,11,517780,29.046378,111.678304,67f2ee35ecf311e48a19c8e0eb16059b,
,cn,changzhou,Changzhou,4,949018,31.783333,119.966667,67f2efbdecf311e48677c8e0eb16059b,
t,cn,chengdu,Chengdu,32,3950437,30.666667,104.066667,67f2f142ecf311e486dac8e0eb16059b,
t,cn,chongqing,Chongqing,33,3967028,29.562778,106.552778,67f2f2c7ecf311e4866fc8e0eb16059b,T1
t,cn,dalian,Dalian,19,2035307,38.912222,121.602222,67f2f407ecf311e49e49c8e0eb16059b,
,cn,dandong,Dandong,19,631973,40.129167,124.394722,67f2f582ecf311e497f0c8e0eb16059b,
,cn,datong,Datong,24,1052678,40.093611,113.291389,67f2f70aecf311e4b3acc8e0eb16059b,
,cn,foshan,Foshan,30,627348,23.026771,113.131483,67f2f88fecf311e48853c8e0eb16059b,
t,cn,fushun,Fushun,19,1400646,41.7,123.883333,67f2f9c5ecf311e4a557c8e0eb16059b,
,cn,fuxin,Fuxin,19,689050,42.015556,121.658889,67f2fb4cecf311e4b3edc8e0eb16059b,
,cn,fuzhou,Fuzhou,7,1179720,26.061389,119.306111,67f2fcd1ecf311e48de7c8e0eb16059b,
t,cn,guangzhou,Guangzhou,30,3152825,23.116667,113.25,67f2fe07ecf311e4a0abc8e0eb16059b,
,cn,guilin,Guilin,16,649352,25.281944,110.286389,67f2ff8cecf311e4937bc8e0eb16059b,
,cn,guiyang,Guiyang,18,1171633,26.583333,106.716667,67f30114ecf311e4a186c8e0eb16059b,
,cn,haikou,Haikou,31,615835,20.045833,110.341667,67f30254ecf311e488c7c8e0eb16059b,
,cn,handan,Handan,10,1358318,36.566667,114.533333,67f303cfecf311e4ae7ac8e0eb16059b,
t,cn,hangzhou,Hangzhou,2,1878129,30.29365,120.161419,67f3054cecf311e4a97fc8e0eb16059b,
t,cn,harbin,Harbin,8,3229883,45.75,126.65,67f306d1ecf311e4b36fc8e0eb16059b,
,cn,hefei,Hefei,1,1388904,31.863889,117.280833,67f30811ecf311e4a333c8e0eb16059b,
,cn,hegang,Hegang,8,743307,47.4,130.366667,67f309aeecf311e49a10c8e0eb16059b,
,cn,hengyang,Hengyang,11,759602,26.888056,112.615,67f30b3aecf311e490c2c8e0eb16059b,
,cn,hohhot,Hohhot,20,774477,40.810556,111.652222,67f30cfdecf311e49cb1c8e0eb16059b,
,cn,huaibei,Huaibei,1,903039,33.974444,116.791667,67f30f05ecf311e48766c8e0eb16059b,
,cn,huainan,Huainan,1,1027655,32.626389,116.996944,67f31097ecf311e4a640c8e0eb16059b,
,cn,huaiyin,Huaiyin,4,555230,33.588611,119.019167,67f311d4ecf311e49d30c8e0eb16059b,
,cn,jiamusi,Jiamusi,8,549549,46.833333,130.35,67f31351ecf311e4badac8e0eb16059b,
,cn,jiangmen,Jiangmen,30,532419,22.583333,113.083333,67f314d7ecf311e4b2d3c8e0eb16059b,
,cn,jiaozuo,Jiaozuo,9,517540,35.239722,113.233056,67f31617ecf311e498eac8e0eb16059b,
t,cn,jilin,Jilin,5,1881977,43.850833,126.560278,67f31794ecf311e4936dc8e0eb16059b,
t,cn,jinan,Jinan,25,2069266,36.668333,116.997222,67f31923ecf311e49d4dc8e0eb16059b,
,cn,jinzhou,Jinzhou,19,604269,41.107778,121.141667,67f31aa8ecf311e48606c8e0eb16059b,
,cn,kaifeng,Kaifeng,9,576915,34.744167,114.418611,67f31be8ecf311e4a72bc8e0eb16059b,
,cn,kunming,Kunming,29,1023674,25.038889,102.718333,67f31d70ecf311e4a995c8e0eb16059b,
,cn,langfang,Langfang,10,720119,39.509722,116.694722,67f31eebecf311e4a4d0c8e0eb16059b,
t,cn,lanzhou,Lanzhou,15,1417742,36.056389,103.792222,67f32073ecf311e4bad7c8e0eb16059b,
,cn,liaoyang,Liaoyang,19,687890,41.226111,123.056111,67f321b3ecf311e4a428c8e0eb16059b,
,cn,liuzhou,Liuzhou,16,763168,24.312582,109.389157,67f3232eecf311e4b7e9c8e0eb16059b,
,cn,luancheng,Luancheng,10,597130,37.879167,114.651667,67f324b3ecf311e4909dc8e0eb16059b,
,cn,luoyang,Luoyang,9,1390581,34.683611,112.453611,67f325e8ecf311e4a7c2c8e0eb16059b,
,cn,maanshan,Maanshan,1,540198,31.695678,118.498248,67f327a3ecf311e4aa3ec8e0eb16059b,
,cn,mudanjiang,Mudanjiang,8,665915,44.583333,129.6,67f32930ecf311e4b0e3c8e0eb16059b,
t,cn,nanchang,Nanchang,3,1871351,28.55,115.933333,67f32aaeecf311e49935c8e0eb16059b,
t,cn,nanjing,Nanjing,4,3087010,32.061667,118.777778,67f32beeecf311e4b551c8e0eb16059b,
,cn,nanning,Nanning,16,803788,22.816667,108.316667,67f32d68ecf311e4b91fc8e0eb16059b,
,cn,nantong,Nantong,4,666251,32.030278,120.874722,67f32efaecf311e49e69c8e0eb16059b,
,cn,neijiang,Neijiang,32,546854,29.583536,105.06216,67f33080ecf311e4b379c8e0eb16059b,
,cn,ningbo,Ningbo,2,719867,29.878186,121.549453,67f331b5ecf311e48090c8e0eb16059b,
t,cn,peking,Peking,22,7480601,39.928889,116.388333,67f3333aecf311e489bec8e0eb16059b,T1 - Beijing?
,cn,pingdingshan,Pingdingshan,9,889675,33.738472,113.301194,67f334ccecf311e4b158c8e0eb16059b,
,cn,puyang,Puyang,9,666322,35.702778,115.005278,67f33651ecf311e4abe0c8e0eb16059b,
t,cn,qingdao,Qingdao,25,1642245,36.098611,120.371944,67f33787ecf311e48a9dc8e0eb16059b,
,cn,qinhuangdao,Qinhuangdao,10,759718,39.931667,119.588333,67f3390cecf311e48df0c8e0eb16059b,
,cn,qiqihar,Qiqihar,8,882364,47.340833,123.967222,67f33a94ecf311e494cac8e0eb16059b,
,cn,rongcheng,Rongcheng,30,1001985,23.528858,116.364159,67f33c19ecf311e4bab5c8e0eb16059b,
t,cn,shanghai,Shanghai,23,14608512,31.045556,121.399722,67f33da1ecf311e49811c8e0eb16059b,T1
,cn,shaoguan,Shaoguan,30,628749,24.8,113.583333,67f33edeecf311e498b3c8e0eb16059b,
,cn,shaoyang,Shaoyang,11,649452,26.965893,111.241376,67f3405cecf311e49e8ac8e0eb16059b,
t,cn,shenyang,Shenyang,19,3512192,41.792222,123.432778,67f3420aecf311e4a27dc8e0eb16059b,
,cn,shenzhen,Shenzhen,30,1002592,22.533333,114.133333,67f3438fecf311e49f73c8e0eb16059b,
,cn,shihezi,Shihezi,13,572772,44.3,86.033333,67f344d1ecf311e48821c8e0eb16059b,
,cn,suzhou,Suzhou,4,1343091,31.311389,120.618056,67f3464cecf311e49e80c8e0eb16059b,
,cn,taian,Taian,25,750340,36.185278,117.12,67f3478aecf311e48bd6c8e0eb16059b,
t,cn,taiyuan,Taiyuan,24,2722475,37.726944,112.470833,67f34911ecf311e491b4c8e0eb16059b,
,cn,taizhou,Taizhou,4,612356,32.493333,119.910627,67f34a97ecf311e4ae07c8e0eb16059b,
,cn,tanggu,Tanggu,28,535298,39.021111,117.646944,67f34c1eecf311e497ecc8e0eb16059b,
t,cn,tangshan,Tangshan,10,2054526,37.3325,114.701389,67f34d54ecf311e49471c8e0eb16059b,
t,cn,tianjin,Tianjin,28,3766207,39.142222,117.176667,67f34ee3ecf311e4aa2bc8e0eb16059b,T1
t,cn,urumqi,Ürümqi,13,1508225,43.800965,87.600459,67f35068ecf311e49ef7c8e0eb16059b,
,cn,wenzhou,Wenzhou,2,865672,27.999416,120.66682,67f351f0ecf311e4adfcc8e0eb16059b,
t,cn,wuhan,Wuhan,12,4184206,30.580125,114.273405,67f353a8ecf311e4ae7bc8e0eb16059b,
,cn,wuhu,Wuhu,1,507524,31.14607,118.57069,67f35568ecf311e4abfcc8e0eb16059b,
,cn,wuxi,Wuxi,4,1108647,31.568873,120.288573,67f35702ecf311e4b4dcc8e0eb16059b,
,cn,xiamen,Xiamen,7,578337,24.479794,118.081869,67f35842ecf311e49dd0c8e0eb16059b,
t,cn,xian,Xian,26,3953191,34.258333,108.928611,67f359c0ecf311e4b4e7c8e0eb16059b,
,cn,xianyang,Xianyang,26,1034081,34.33778,108.70261,67f35b45ecf311e4bbcac8e0eb16059b,
,cn,xingtai,Xingtai,10,611739,37.063056,114.494167,67f35c8fecf311e498bbc8e0eb16059b,
,cn,xining,Xining,6,767531,36.616667,101.766667,67f35e70ecf311e4b625c8e0eb16059b,
,cn,xinxiang,Xinxiang,9,743601,35.308889,113.867222,67f360c0ecf311e49594c8e0eb16059b,
t,cn,xinyang,Xinyang,9,1590668,32.095833,114.120278,67f36207ecf311e4aeb1c8e0eb16059b,
,cn,xuzhou,Xuzhou,4,1199193,34.180454,117.15707,67f363deecf311e4bb7bc8e0eb16059b,
,cn,yancheng,Yancheng,4,628441,33.385556,120.125278,67f36533ecf311e4b158c8e0eb16059b,
,cn,yangzhou,Yangzhou,4,539715,32.397222,119.435833,67f36870ecf311e4b743c8e0eb16059b,
,cn,yantai,Yantai,25,719332,37.533333,121.4,67f36a00ecf311e48bb9c8e0eb16059b,
,cn,yingkou,Yingkou,19,591159,40.637318,122.502508,67f36cb0ecf311e480a5c8e0eb16059b,
,cn,yueyang,Yueyang,11,528140,29.140833,113.111111,67f36fa1ecf311e4a1fac8e0eb16059b,
